授業名・教員,単位,年次,学期,キャンパス,成績評価
TransculturalManagementB 永井裕久,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
ActiveParticipationinClassDiscussion:60%
InterimPresentation:10%
FinalPresentationanddiscussion:30%"
経営学外国書講読A カク燕書,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
小テスト:40% 筆記試験:40% 授業参加:20%"
経営学外国書講読B カク燕書,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
小テスト:40% 筆記試験:40% 授業参加:20%"
経営学外国書講読A 加藤志津子,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点:授業時の発表で評価する(50点)。1回のみ自由レポー
トを提出できる(10点)。
定期試験:持ち込みすべて可(50点)。"
経営学外国書講読B 加藤志津子,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点:授業時の発表で評価する(50点)。1回のみ自由レポー
トを提出できる(10点)。
定期試験:持ち込みすべて可(50点)。"
経営学外国書講読A 徐玉琴,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
発表30%、中間試験30%、期末試験40%"
経営学外国書講読B 徐玉琴,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
発表30%、中間試験30%、期末試験40%"
経営学外国書講読A 石塚史樹,2単位,不明,春学期,駿河台キャンパス,"8.成績評価の方法
授業への貢献度(50%),報告内容(50%)。本講義において出席は絶
対であるため、「履修上の注意」を参照すること。"
経営学外国書講読B 石塚史樹,2単位,不明,秋学期,駿河台キャンパス,"8.成績評価の方法
授業への貢献度(50%),報告内容(50%)。本講義において出席は絶
対であるため、「履修上の注意」を参照すること。"
経営学外国書講読A 関家ちさと,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
・平常点20%(欠席は3回まで)
・ 授業への貢献度(ディスカッションへの参加度合い、コメントペ
ーパーの提出) 40%
・課題レポート40%
*コロナやインフル等の感染症による欠席は考慮します。
* 就活やゼミ活動等の学生活動での欠席は2回までとし、代替課題
の提出によって出席扱いとします。
*コメントペーパーは、3回未提出で1回欠席扱いとします。"
経営学外国書講読B 関家ちさと,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
・平常点20%(欠席は3回まで)
・授業への貢献度(ディスカッションへの参加度合い、コメントペ
ーパーの提出) 40%
・課題レポート40%
*コロナやインフル等の感染症による欠席は考慮します。
* 就活やゼミ活動等の学生活動での欠席は2回までとし、代替課題
の提出によって出席扱いとします。
*コメントペーパーは、3回未提出で1回欠席扱いとします。"
経営学外国書講読A 多田稔,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
春学期末に実施する試験,授業時の翻訳点,平常点を加算して100点満
点とし評価します。それぞれの点数配分は以下の通りです。
1春学期末試験:70点
2翻訳点:20点(質問に対する回答点+翻訳点)
3平常点:10点(受講態度等)
なお,出席率が70%未満の場合は,春学期末試験の受験資格を喪失す
るものとします。"
経営学外国書講読B 多田稔,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
秋学期末に実施する試験,授業時の翻訳点,平常点を加算して100点満
点とし評価します。それぞれの点数配分は以下の通りです。
1秋学期末試験:70点
2翻訳点:20点(質問に対する回答点+翻訳点)
3平常点:10点(受講態度等)
なお,出席率が70%未満の場合は,秋学期末試験の受験資格を喪失す
るものとします。"
経営学外国書講読A 原木英一,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
ディスカッションへの貢献度(30%),翻訳等の発表(30%),期末試験
(40%)を総合的に判断する。"
経営学外国書講読B 原木英一,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
ディスカッションへの貢献度(30%),翻訳等の発表(30%),期末
試験(40%)を総合的に判断する。"
経営学外国書講読A 古川裕康,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点(40%),翻訳等の発表(30%),期末試験の結果(30%)を総合的に判断
する。"
経営学外国書講読B 古川裕康,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点(40%),翻訳等の発表(30%),レポート(30%)を総合的に判断する。"
経営学外国書講読A 山下智佳,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
期末試験40%,平常点(受講態度,授業への参加度等)30%,
課題,発表30%の割合で総合的に評価します。なお,期末試験の
受験には3分の2以上の出席が前提となります。"
経営学外国書講読B 山下智佳,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
期末試験40%,平常点(受講態度,授業への参加度等)30%,
課題,発表30%の割合で総合的に評価します。なお,期末試験の
受験には3分の2以上の出席が前提となります。"
経営学外国書講読A 李熙明,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
定期試験50%,授業への貢献度50%"
経営学外国書講読B 李熙明,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
定期試験50%,授業への貢献度50%"
経営学特別講義A 金野索一,2単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
最後に提出する新規事業計画50%,各自1回担当する講義テーマリサ
ーチ25%,授業への参加度25%"
経営学特別講義B 岡田浩一,2単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
試験は行わず,授業への参加度とレポート評価での評価とします。
授業参加度60%
レポート評価40%"
経営学特別講義D 宮田憲一,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
授業への貢献度30%,各発表(プレゼン)30%,成果物(事業設計書)40%により評価する。"
SpecialLecturesonBusinessManagementC 永井裕久,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
Active participation in class activities: 60%
Team Presentation 20% x 2 times: 40%"
SpecialLecturesonBusinessManagementD 永井裕久,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
Active participation in class discussions and activities: 60%
Skit Project: 20%
Individual presentations: 20%"
"Information Ethics A〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Essays (2): 50%"
"Information Ethics B〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Reports (2): 50%"
"Information Science A〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Essays (2): 50%"
"Information Science B〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Reports (2): 50%"
"E Commerce A〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Reports (2): 50%"
"E Commerce B〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Reports (2): 50%"
"The Future of E Business A〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Essays (2): 50%"
"The Future of E Business B〔M〕 ADAMS, ANDREW",不明,不明,不明,不明,"8.成績評価の方法
90%: S 80%: A 70%: B 60%: C Below 59%: Fail
Presentations (2): 50%
Post-Presentation Essays (2): 50%"
"OrganizationalBehaviorA〔M〕 DASSANAYAKE,",不明,不明,不明,不明,"8.成績評価の方法
a) Active participation and engagement in classroom meetings―70%
b) Case study analysis, i.e. written assignment and oral presentations―30%
No final written examination given at the end of the semester"
"OrganizationalBehaviorB〔M〕 DASSANAYAKE,",不明,不明,秋学期,不明,"8.成績評価の方法
a) Active participation and engagement in classroom meetings―70%
b) Case study analysis, i.e. written assignment and oral presentations―30%
No final written examination given at the end of the semester"
"StrategicManagementA〔M〕 DASSANAYAKE,",不明,不明,不明,不明,"8.成績評価の方法
a) Active participation and engagement in classroom meetings―70%
b) Case study analysis, i.e. written assignment and oral presentations―30%
No final written examination given at the end of the semester"
"StrategicManagementB〔M〕 DASSANAYAKE,",不明,不明,不明,不明,"8.成績評価の方法
a) Active participation and engagement in classroom meetings―70%
b) Case study analysis, i.e. written assignment and oral presentations―30%
No final written examination given at the end of the semester"
Transnational Management A SUMI ATSUSHI,不明,不明,不明,不明,"8.成績評価の方法
Course Evaluation:
Student performance will be assessed based on the following criteria:
1. Oral Presentations (50%)
• Each student will deliver 5 to 6 oral reports on assigned textbook sections throughout the
semester.
• Presentations should be accompanied by a brief summary.
2. Case Report (40%)
• Submit an English report (A4 size, 8–10 pages, 3200–4000 words).
3. Overall Class Participation (10%)
• Includes active engagement in group discussions and class activities."
Transnational Management B SUMI ATSUSHI,不明,不明,不明,不明,"8.成績評価の方法
Course Evaluation:
Student performance will be assessed based on the following criteria:
1. Oral Presentations (50%)
• Each student will deliver 5 to 6 oral reports on assigned textbook sections throughout the
semester.
• Presentations should be accompanied by a brief summary.
2. Case Report (40%)
• Submit an English report (A4 size, 4–5 pages, 1200–1600 words).
3. Overall Class Participation (10%)
• Includes active engagement in group discussions and class activities."
Human Resource Management B〔M〕 許佑旭,不明,不明,不明,不明,"8.成績評価の方法
In class participation: 30%
Group project presentation: 20%
Final presentation: 10%
Final report: 40%"
Family Business A〔M〕 許佑旭,不明,不明,不明,不明,"8.成績評価の方法
In-class participation: 40%
Presentation: 10%
Group project presentation: 10%
Final report: 40%"
International Marketing A〔M〕 不明,不明,不明,不明,不明,"8.成績評価の方法
Class Discussion (30%)
Presentation X2 (30%)
Case Study X2 (40%)"
International Marketing B〔M〕 不明,不明,不明,不明,不明,"8.成績評価の方法
Class Discussion (30%)
Presentation (30%)
Case Study X2 (40%)"
Service Marketing A〔M〕 不明,不明,不明,不明,不明,"8.成績評価の方法
Class Discussion (20%)
Presentation (20%)
Case Study X3 (60%)"
Service Marketing B〔M〕 不明,不明,不明,不明,不明,"8.成績評価の方法
Class Discussion (30%)
Final Evaluation (Presentation) (30%)
Case Study X2 (40%)"
財務会計総論A 石津寿惠,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
平常点(授業中のクイズへの解答など)50%,授業時間内作成レポート15%、
中間小テスト15%,最終テスト(クイズ)20%。
※期末試験中のテストはありません。最終テストとは最終回に行うクイズ形式(ク
ラスウェブ利用)のテストです。
社会情勢等により評価配分などが変更になることがあり得ます。変更があった場
合は,早急にシラバスの補足でお知らせしますので,必ず確認してください。"
財務会計総論A〔M〕 石津寿惠,2単位,1年次,春学期,不明,"8.成績評価の方法
毎回の、コンテンツ終了時の小テスト50%
授業時間内に作成するレポート30%
最終回のまとめのクイズ20%
★期末テストは行いません。
社会情勢等により変更が生じた場合は,早急にシラバスの補足でお知らせします
ので,必ず確認してください。"
財務会計総論B 石津寿惠,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
平常点(授業中のクイズへの解答など)50%,授業時間内作成レポート15%、
中間小テスト15%,最終テスト(クイズ)20%。
※期末試験中のテストはありません。最終テストとは最終回に行うクイズ形式(ク
ラスウェブ利用)のテストです。
社会情勢等により評価配分などが変更になることがあり得ます。変更があった場
合は,早急にシラバスの補足でお知らせしますので,必ず確認してください。"
財務会計総論B〔M〕 石津寿惠,2単位,1年次,秋学期,不明,"8.成績評価の方法
毎回の、コンテンツ終了時の小テスト50%
授業時間内に作成するレポート30%
最終回のまとめのクイズ20%
★期末テストは行いません。
社会情勢等により変更が生じた場合は,早急にシラバスの補足でお知らせします
ので,必ず確認してください。"
管理会計総論A〔M〕 大槻晴海,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
「振り返りシート」(20%),「確認テスト」または「グループワークの評価」・「グループワー
ク成果発表動画」(20%),定期試験(60%)
※対面形式の定期試験を行います。"
管理会計総論A〔M〕 大槻晴海,2単位,1年次,春学期,不明,"8.成績評価の方法
「振り返りシート」(20%),「確認テスト」(40%),レポート(40%)"
管理会計総論B〔M〕 大槻晴海,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
「振り返りシート」(20%),「確認テスト」または「グループワークの評価」・「グループワー
ク成果発表動画」(20%),定期試験(60%)
※対面形式の定期試験を行います。"
管理会計総論B〔M〕 大槻晴海,2単位,1年次,秋学期,不明,"8.成績評価の方法
「振り返りシート」(20%),「確認テスト」(40%),レポート(40%)"
中級簿記論 大塚浩記,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
定められた出席回数を満たしていることを前提に,原則として定
期試験(100%)で評価する。
ただし,授業の進行上,課題を課すことがあった場合には,定期試
験(80%)と課題(20%)で評価する。
評価の趣旨は,第1回目の授業の際にお話しする。"
上級簿記論 大塚浩記,2単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
定められた出席回数を満たしていることを前提に,原則として定
期試験(100%)で評価する。
ただし,授業の進行上,課題を課すことがあった場合には,定期試
験(80%)と課題(20%)で評価する。
評価の趣旨は,第1回目の授業でお話しする。"
財務諸表論A 大倉学,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点(20%),レポート1回(10%),定期試験(70%)
講義内容に即した数回に1回のリアクション・ペーパー提出およ
びディスカッションにおける積極的姿勢を平常点の評価対象とする。"
財務諸表論B 大倉学,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点(20%),レポート1回(10%),定期試験(70%)
講義内容に即した数回に1回のリアクション・ペーパー提出およ
びディスカッションにおける積極的姿勢を平常点の評価対象とする。"
現代会計基準論A 浅野千鶴,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
定期試験および小テストの成績,授業中の態度等を総合的に判断
して評価する。
目安としては,平常点30%,定期テスト70%。
小テスト用紙は授業開始時に配布するので,遅刻しないように注
意すること。"
現代会計基準論B 浅野千鶴,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
定期試験および毎回実施する小テストの成績,授業中の態度等を
総合的に判断して評価する。
目安としては,平常点30%,定期テスト70%。
小テスト用紙は授業開始時に配布するので,遅刻しないように注
意すること。"
監査論A 小俣光文,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
毎回講義内でミニテストを行い,まとめの回に復習テストを行いこ
の2つの要素を基礎に成績を決定する。
(配点割合は概ね次のとおり)
1毎回のミニテスト(60%) 2復習テスト期末試験の成績(40%)"
監査論B 小俣光文,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
毎回講義内でミニテストを行い,まとめの回に復習テストを行い
この2つの要素を基礎に成績を決定する。
(配点割合は概ね次のとおり)
1毎回のミニテスト(60%) 2復習テスト期末試験の成績(40%)"
国際財務報告論A 石田万由里,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
1 平常点(グループワークの参加状況・相対評価,プレゼンテーショ
ンおよびディスカッションの内容など):30%
2 レポート:30%
3 期末試験:40%
※3分の2以上の出席が確認できない履修者については評価の対象とな
らない。"
国際財務報告論B 石田万由里,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
1 平常点(グループワークの参加状況・相対評価,プレゼンテーショ
ンおよびディスカッションの内容など):30%
2 レポート:30%
3 期末試験:40%
※3分の2以上の出席が確認できない履修者については評価の対象とな
らない。"
Basic Accounting A 中島真澄,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
ClassContribution15%
Assignments15%
MidtermExam30%
FinalExam40%"
BasicAccountingB 中島真澄,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
ClassContribution15%
Assignments15%
MidtermExam30%
FinalExam40%"
FinancialAccountingA 中島真澄,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
ClassContribution15%
Assignments15%
Mid-termExam30%
FinalExam40%"
FinancialAccountingB 中島真澄,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
ClassContribution15%
Assignments15%
MidtermExam30%
FinalExam40%"
原価計算論I 長野史麻,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
授業中の課題(30%),中間試験(35%),期末試験(35%)によ
り総合的に評価する。"
原価計算論II 長野史麻,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業中の課題(30%),中間試験(35%),期末試験(35%)によ
り総合的に評価する。"
原価計算論I〔M〕 長野史麻,2単位,1年次,春学期,不明,"8.成績評価の方法
毎週の小テスト(40%)と課題(40%)、小テストと課題への取り組
み状況(20%)により総合的に評価する。"
原価計算論II〔M〕 長野史麻,2単位,1年次,秋学期,不明,"8.成績評価の方法
毎週の小テスト(40%)と課題(40%)、小テストと課題への取り
組み状況(20%)により総合的に評価する。"
原価管理論A 森光高大,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
小テスト(20%)、講義内の設問やレポート等の平常点(20%)、
定期試験(60%)によって評価を行います。"
原価管理論B 森光高大,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
小テスト(20%)、講義内の設問やレポート等の平常点(20%)、
定期試験(60%)によって評価を行います。"
ManagementAccountingA〔M〕 長野史麻,2単位,3年次,春学期,不明,"8.成績評価の方法
Weeklyassessmentpiece/s(50%)andexam/s(50%).Detailedinformationon
theassessmentpiecesandtheexamwillbeprovidedbythelectureronthe
firstweekofthesemester."
ManagementAccountingB〔M〕 長野史麻,2単位,3年次,秋学期,不明,"8.成績評価の方法
Weeklyassessmentpiece/s(50%)andexam/s(50%).Detailedinformationon
theassessmentpiecesandtheexamwillbeprovidedbythelectureronthe
firstweekofthesemester."
会計情報システム論A 本橋正美,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
小テスト2回(各25%),定期試験(50%)の配分で評価する。"
会計情報システム論B 本橋正美,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
小テスト2回(各25%),定期試験(50%)の配分で評価する。"
環境会計論A 千葉貴律,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
対面式授業であるので、全講義時間14回のうち、10回以上の出席があること
を評価の前提とします。
そのうえで、毎回の授業で行う小テスト・課題(50%)と、定期試験(50%)
で評価します。
なお、定期試験では、電卓以外の資料その他の持ち込みは不可とします。"
環境会計論B 千葉貴律,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
対面式授業であるので、全講義時間14回のうち、10回以上の出席があること
を評価の前提とします。
そのうえで、毎回の授業で行う小テスト・課題(50%)と、定期試験(50%)
で評価します。
なお、定期試験では、電卓以外の資料その他の持ち込みは不可とします。"
税務会計論A 金子友裕,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点(リアクションペーパー・小テスト・レポート等):30%
程度
期末試験:70%程度"
税務会計論B 金子友裕,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点(リアクションペーパー・小テスト・レポート等):30%
程度
期末試験:70%程度"
公会計論 東信男,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
授業への貢献度(20%)、課題(20%)及び期末試験(60%)により評
価する。"
NPO会計論 石津寿惠,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点(40%),授業時間内レポート作成(2回)(各30%)による。
期末試験はありません。"
会計史A 森田広大,2単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
期末試験80%、リアクション・ペーパーの内容20%により、総合的に
評価する。"
会計史B 森田広大,2単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
期末試験80%、リアクション・ペーパーの内容20%により、総合的に
評価する。"
法人税法A 加藤友佳,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
中間テスト、期末テスト、税理士ゲスト講座でのリアクションペー
パーの成績によって評価する。"
法人税法B 加藤友佳,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
中間テスト、期末テストの成績により評価します。"
会計学外国書講読A 千葉貴律,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
対面式授業であるので、全講義時間14回のうち、10回以上の出席がある
ことを評価の前提とします。
そのうえで、毎回の授業で行う小テスト・課題(50%)と、定期試験(50
%)で評価します。
なお、定期試験では、電卓以外の資料その他の持ち込みは不可とします。"
会計学外国書講読B 千葉貴律,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
対面式授業であるので、全講義時間14回のうち、10回以上の出席がある
ことを評価の前提とします。
そのうえで、毎回の授業で行う小テスト・課題(50%)と、定期試験(50
%)で評価します。
なお、定期試験では、電卓以外の資料その他の持ち込みは不可とします。"
会計学外国書講読A 森田広大,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
試験50%、課題(翻訳)の取り組み50%により、総合的に評価する。"
会計学外国書講読B 森田広大,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
試験50%、課題(翻訳)の取り組み50%により、総合的に評価する。"
会計学外国書講読A 森光高大,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
対面形式の講義ですので、一定以上の出席を単位認定の前提としま
す。
定期試験は実施しませんが、講義内での課題への取組み40%、ディ
スカッションへの参加30%、設問への解答30%をもって、総合的に
成績評価(100%)を行います。"
会計学外国書講読B 森光高大,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
一定以上の出席があることを単位認定の要件とします。
期末試験は実施しませんが、課題への取組み(40%)、ディスカッシ
ョンへの参加(30%)、設問への解答(30%)をもって、総合的に成績
評価(100%)を行います。"
会計プロセミナーA 浅見透,2単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
出席を前提に,各講義の終了後に配布するミニ課題(85%),期末課題
(15%)によって評価します。"
会計プロセミナーC〔M〕 小俣光文,2単位,1年次,春学期,不明,"8.成績評価の方法
毎回講義内でミニテストを実施し,毎回のミニテストの成績によ
って評価する。"
会計学特別講義A 苅米裕,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業への貢献度(40%),中間課題レポート(30%),期末課題レ
ポート(30%)"
会計学特別講義D 大倉学,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
平常点(20%),レポート(10%),定期試験(70%)
平常点は数回に1度のリアクション・ペーパー提出およびディス
カッションにおける積極的姿勢を対象とする。"
Advanced Financial Accounting A〔M〕 NAKASHIMA MASUMI,不明,不明,不明,不明,"8.成績評価の方法
ClassContribution15%
Assignments35%
FinalExam60%
Noface-to-facetestingisconducted."
Advanced Financial Accounting B〔M〕 NAKASHIMA MASUMI,不明,不明,不明,不明,"8.成績評価の方法
ClassContribution15%
Assignments35%
FinalExam60%
Noface-to-facetestingisconducted."
Financial Statement Analysis A〔M〕 NAKASHIMA MASUMI,不明,不明,不明,不明,"8.成績評価の方法
Contributiontoclass:15%,Assignment:15%,Presentation:20%,
andPaper:50%.Noface-to-facetestingisconducted."
Financial Statement Analysis B〔M〕 NAKASHIMA MASUMI,不明,不明,不明,不明,"8.成績評価の方法
Contributiontoclass:15%,Assignment:15%,Presentation:20%,
andPaper:50%.Noface-to-facetestingisconducted."
行政経営論 菊地端夫,2単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
講義への貢献度30%,レポート課題30%,期末試験40%"
行政経営戦略論 菊地端夫,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
講義への貢献度30%,レポート課題30%,期末試験40%"
IntroductiontoPublicManagement 菊地端夫,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
ActiveClassParticipation:30%,GroupWorkPresentation:30%,
TermPaper:40%"
公共思想論 枝村祥平,2単位,2年次,秋学期,駿河台キャンパス,"8.成績評価の方法
・リアクションペーパー 3x14=42%
・期末テスト 58%
・ボーナスポイント課題あり"
公共歴史論 薩摩秀登,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
授業で出される課題:70%
期末試験あるいは期末レポート:30%"
公共表現行為論 畑中基紀,2単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
平常点(30%。授業中に課す小レポート,グループ・ワークや討論への参加度)
+期末レポート(70%)"
生活文化論 森田直美,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
授業への参加態度(毎回提出する小課題の内容を含む)50%,期末テス
ト(持ち込み可の論述形式)50%
上記を目安として総合的に判断します。"
地域公共論 飯塚智規,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
第11回までは講義形式の座学を50分,その後にグループディスカッションを50
分行い,成果物を提出してもらう。その内容を評価する(各回10点(10%)×10
回)。第11回からのグループワークでは,第14回のプレゼン内容と提出されたワ
ークショップの成果物の内容を評価すし,第11回まで積み上げた点数に加点(ワ
ークショップへの参加が見られない場合には,減点することもある)する。試験
は行わない。"
現代健康論 鈴井正敏,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
レポート(60%)と期末試験(40%)により評価します。"
住まいと仕事の地理学 中澤高志,2単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
レポート3回(800字程度)×20点+最終レポート40点。"
公共セクター経済論 松野裕,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
・成績は、出席点(14点)とレポート点(42点)、期末試験点(44
点)の合計により評価する。
・出席点は授業で質問用紙に質問を記入することで授業1回につき
1点が与えられる(大幅な遅刻は0.5点)。ただし、就職活動(イ
ンターンを含む)や体育会の試合、病気や怪我など、やむを得な
い理由で欠席する場合、それを証明する書類を写真に撮るなどし
て提出すれば不利にならぬように配慮する(クラスウエブを通じ
てファイルで提出すること。)。授業動画は対面授業終了後に履修
者全員に対し公開され、欠席者も見ることができる。
・レポート点は各授業のレポートを授業日の次の日曜の午後11時ま
でに提出した場合、1回につき3点が与えられる。上記期限以降
に提出した場合は2.4点が与えられる。
・レポートはワード等で作成したものを、クラスウェブを通じてフ
ァイルで提出すること。(昨季まで要求していた「手書き」は不
要。)
・レポートは、授業の内容に対する感想・意見・考察を300字以上、
書くこと。(昨季まで要求していた「授業の内容のまとめ300字
以上」は不要。)
・レポートの字数を学生本人が数え、レポートに記入すること。"
公共マーケティング論 小関隆志,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
定期試験(32%),レポート(32%),グループ・ディスカッシ
ョン(36%)の合計で成績評価します。定期試験を受験すること
が単位認定の前提となります。"
社会会計論 櫻本健,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点70%,試験30%で評価します。平常点は授業内提出物
(WordやExcelでの課題)に基づきます。"
社会的企業論 中島智人,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
定期試験50%、レポート20%、授業への貢献度(授業への参加、
リアクションペーパーの内容等)30%"
NPO経営戦略論 小関隆志,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
定期試験(32%),レポート(32%),グループ・ディスカッシ
ョン(36%)の合計で成績評価します。定期試験を受験すること
が単位認定の前提となります。"
ソーシャル・ファイナンス論 小関隆志,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
定期試験(32%),レポート(32%),グループ・ディスカッション(36
%)の合計で成績評価します。定期試験を受験することが単位認定の前提
となります。"
協同組合学 大高研道,4単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
試験80%、平常点20%(毎回の出席が前提となる。それゆえ、出席したからといって
加点されることはない。ただし、欠席は減点の対象となる)。"
公益事業論 大野泰資,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
定期試験70%、平常点として1授業へのディスカッションへの参加の程度
15%、2各回の小テスト15%の割合で評価する。"
公共ガバナンス論A 石渡幹夫,2単位,3年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点、授業への貢献(30%)
課題(40%)
期末試験(30%)"
公共ガバナンス論B 石渡幹夫,2単位,3年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点(出席、授業への貢献)(30%)
課題(40%)
定期試験(30%)"
